sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S000132,O00001,P015,4,0.15,44.17,C0468,2025-06-06,East,Mei Patel,liam.brown74@yahoo.com,2023-05-08,Returning,Novel: The Journey,Books,12.99,2025-06,10,4,2165.59,7,High Value
S000133,O00119,P004,1,0.0,29.99,C0267,2023-01-20,North,Nadia Zhang,sofia.garcia21@hotmail.com,2025-03-31,Returning,USB-C Hub,Electronics,29.99,2023-01,255,5,1960.8,7,High Value
S000134,O00035,P007,1,0.15,22.09,C0020,2024-05-14,West,James Gupta,vikram.singh2@yahoo.com,2025-04-18,Returning,Yoga Mat,Sports,25.99,2024-05,194,6,1792.21,7,High Value
S000135,O00198,P012,3,0.15,91.77,C0013,2023-07-26,Central,Mei Okonkwo,emma.martinez72@yahoo.com,2024-06-27,New,Vitamin C Serum,Beauty,35.99,2023-07,414,3,938.52,5,Medium Value
S000136,O00485,P006,2,0.0,159.98,C0295,2023-07-15,East,Aisha Okonkwo,mei.zhang45@gmail.com,2023-08-16,Returning,Running Shoes,Footwear,79.99,2023-07,716,1,495.89,3,Low Value
S000137,O00757,P001,2,0.0,99.98,C0127,2024-06-27,North,Priya Brown,sofia.garcia43@hotmail.com,2024-02-23,Returning,Wireless Earbuds,Electronics,49.99,2024-06,28,3,1570.13,7,High Value
S000138,O00059,P006,2,0.0,159.98,C0479,2024-03-20,Central,Ethan Khan,layla.okonkwo77@outlook.com,2024-05-23,New,Running Shoes,Footwear,79.99,2024-03,467,4,1991.68,5,Medium Value
S000139,O00837,P019,1,0.15,110.49,C0083,2023-12-06,South,Layla Patel,priya.patel80@outlook.com,2024-09-21,Returning,Air Purifier,Home,129.99,2023-12,538,2,891.51,4,Medium Value
S000140,O00161,P011,2,0.05,43.68,C0297,2024-12-19,North,Aisha Gupta,nadia.cohen94@outlook.com,2024-04-06,Returning,Face Moisturizer,Beauty,22.99,2024-12,193,3,1081.99,5,Medium Value
S000141,O00691,P012,3,0.0,107.97,C0404,2023-07-11,North,Zara Wang,james.williams51@hotmail.com,2025-03-18,Returning,Vitamin C Serum,Beauty,35.99,2023-07,720,1,367.93,3,Low Value
S000142,O00206,P011,1,0.1,20.69,C0397,2024-05-23,North,Amara Johnson,nadia.cohen71@gmail.com,2024-10-12,Returning,Face Moisturizer,Beauty,22.99,2024-05,177,5,2566.6,7,High Value
S000143,O00012,P003,1,0.15,29.74,C0291,2025-06-07,South,Ethan Zhang,zara.ali32@hotmail.com,2023-05-31,Returning,Laptop Stand,Electronics,34.99,2025-06,23,2,1749.78,7,High Value
S000144,O00490,P007,1,0.0,25.99,C0136,2024-02-29,South,Carlos Khan,carlos.lopez67@hotmail.com,2023-12-09,New,Yoga Mat,Sports,25.99,2024-02,487,1,167.96999999999997,3,Low Value
S000145,O00276,P014,1,0.05,42.74,C0385,2024-02-14,Central,James Garcia,fatima.khan34@yahoo.com,2023-03-11,Returning,Hair Dryer,Beauty,44.99,2024-02,210,4,1306.22,6,Medium Value
S000146,O00693,P002,3,0.2,479.98,C0338,2025-01-22,East,Sofia Patel,ethan.lee79@yahoo.com,2025-05-05,Returning,Smart Watch,Electronics,199.99,2025-01,159,2,1506.92,6,Medium Value
S000147,O00242,P004,2,0.0,59.98,C0355,2025-05-22,Central,Layla Nkosi,mei.zhang23@yahoo.com,2025-03-23,Returning,USB-C Hub,Electronics,29.99,2025-05,39,4,1567.98,7,High Value
S000148,O00216,P004,3,0.15,76.47,C0307,2023-04-24,East,Fatima Singh,sofia.garcia41@hotmail.com,2024-01-31,New,USB-C Hub,Electronics,29.99,2023-04,70,2,707.36,6,Medium Value
S000149,O00251,P007,2,0.2,41.58,C0412,2023-04-08,South,Priya Brown,arjun.gupta50@yahoo.com,2025-03-01,New,Yoga Mat,Sports,25.99,2023-04,266,3,1242.19,6,Medium Value
S000150,O00811,P020,3,0.0,119.97,C0440,2024-11-17,Central,Rahul Wang,vikram.singh74@hotmail.com,2023-10-28,Returning,Desk Lamp,Home,39.99,2024-11,225,1,223.93,4,Medium Value
S000151,O00126,P001,4,0.0,199.96,C0461,2023-01-23,South,Carlos Gupta,aisha.sharma91@yahoo.com,2025-06-01,New,Wireless Earbuds,Electronics,49.99,2023-01,795,2,643.84,4,Medium Value
S000152,O00994,P009,4,0.1,53.96,C0481,2025-04-07,West,Carlos Williams,aisha.sharma36@outlook.com,2024-05-24,New,Water Bottle,Sports,14.99,2025-04,84,1,147.93,5,Medium Value
S000153,O00217,P003,4,0.1,125.96,C0322,2025-05-05,Central,Arjun Brown,rahul.johnson58@yahoo.com,2023-10-21,New,Laptop Stand,Electronics,34.99,2025-05,56,3,877.15,6,Medium Value
S000154,O00306,P020,4,0.15,135.97,C0287,2024-09-17,Central,Liam Martinez,sofia.garcia9@hotmail.com,2023-06-14,Returning,Desk Lamp,Home,39.99,2024-09,199,2,455.92999999999995,4,Medium Value
S000155,O00797,P002,1,0.2,159.99,C0265,2024-10-29,South,James Hassan,fatima.khan95@yahoo.com,2025-04-16,New,Smart Watch,Electronics,199.99,2024-10,155,3,2423.64,6,Medium Value
S000156,O00185,P006,1,0.2,63.99,C0298,2023-05-01,North,Noah Martinez,ethan.lee68@yahoo.com,2025-06-24,New,Running Shoes,Footwear,79.99,2023-05,16,4,1133.29,7,High Value
S000157,O00039,P014,3,0.0,134.97,C0209,2023-11-17,South,Liam Garcia,amara.nkosi63@outlook.com,2024-06-23,New,Hair Dryer,Beauty,44.99,2023-11,13,6,2457.89,8,High Value
S000158,O00223,P013,3,0.15,48.42,C0456,2025-03-09,East,Chen Lopez,carlos.lopez66@yahoo.com,2025-02-10,Returning,Sunscreen SPF50,Beauty,18.99,2025-03,113,4,2054.57,7,High Value
S000159,O00184,P007,4,0.0,103.96,C0457,2024-09-24,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Yoga Mat,Sports,25.99,2024-09,67,6,2978.24,8,High Value
S000160,O00495,P006,2,0.1,143.98,C0233,2024-08-25,East,Zara Singh,emma.martinez22@hotmail.com,2024-11-23,Returning,Running Shoes,Footwear,79.99,2024-08,247,7,2531.43,7,High Value
S000161,O00427,P006,4,0.05,303.96,C0249,2024-04-12,South,Mei Garcia,amara.nkosi73@hotmail.com,2024-04-25,New,Running Shoes,Footwear,79.99,2024-04,444,1,894.03,4,Medium Value
S000162,O00178,P004,3,0.0,89.97,C0063,2023-05-21,North,Mei Cohen,priya.patel83@outlook.com,2025-03-26,New,USB-C Hub,Electronics,29.99,2023-05,771,1,295.90999999999997,3,Low Value
S000163,O00919,P003,4,0.0,139.96,C0489,2023-05-07,West,Fatima Lopez,amara.nkosi74@yahoo.com,2024-03-10,New,Laptop Stand,Electronics,34.99,2023-05,58,3,1835.79,7,High Value
S000164,O00428,P008,3,0.0,59.97,C0201,2023-12-16,North,Fatima Brown,aisha.sharma48@hotmail.com,2025-03-18,Returning,Resistance Bands,Sports,19.99,2023-12,42,6,3309.67,8,High Value
S000165,O00294,P004,4,0.2,95.97,C0039,2023-03-02,West,Chen Zhang,layla.okonkwo93@hotmail.com,2024-05-20,Returning,USB-C Hub,Electronics,29.99,2023-03,851,1,559.44,4,Medium Value
S000166,O00852,P004,2,0.1,53.98,C0187,2024-02-02,South,Mei Lee,sofia.garcia18@yahoo.com,2024-01-07,Returning,USB-C Hub,Electronics,29.99,2024-02,514,1,856.3000000000001,4,Medium Value
S000167,O00151,P012,4,0.0,143.96,C0228,2023-02-19,South,Amara Johnson,liam.brown12@gmail.com,2025-01-08,New,Vitamin C Serum,Beauty,35.99,2023-02,365,3,305.41,4,Medium Value
S000168,O00384,P020,2,0.0,79.98,C0322,2023-08-17,Central,Arjun Brown,rahul.johnson58@yahoo.com,2023-10-21,New,Desk Lamp,Home,39.99,2023-08,56,3,877.15,6,Medium Value
S000169,O00638,P011,2,0.0,45.98,C0301,2025-01-30,West,Liam Lopez,aisha.sharma67@hotmail.com,2024-02-29,Returning,Face Moisturizer,Beauty,22.99,2025-01,47,8,3479.85,8,High Value
S000170,O00813,P001,3,0.05,142.47,C0410,2025-03-03,West,Fatima Khan,noah.davis61@hotmail.com,2024-10-05,Returning,Wireless Earbuds,Electronics,49.99,2025-03,119,2,688.34,6,Medium Value
S000171,O00308,P001,2,0.0,99.98,C0165,2025-03-08,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Wireless Earbuds,Electronics,49.99,2025-03,114,8,3472.63,8,High Value
S000172,O00336,P019,1,0.0,129.99,C0365,2024-08-13,Central,Amara Ali,fatima.khan44@yahoo.com,2024-10-09,Returning,Air Purifier,Home,129.99,2024-08,321,1,428.33,4,Medium Value
S000173,O00946,P005,1,0.05,85.49,C0412,2023-07-18,South,Priya Brown,arjun.gupta50@yahoo.com,2025-03-01,New,Mechanical Keyboard,Electronics,89.99,2023-07,266,3,1242.19,6,Medium Value
S000174,O00746,P001,1,0.0,49.99,C0022,2023-08-15,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Wireless Earbuds,Electronics,49.99,2023-08,60,6,2987.62,8,High Value
S000175,O00892,P011,3,0.2,55.18,C0040,2024-04-30,North,Emma Nkosi,vikram.singh70@gmail.com,2024-04-20,New,Face Moisturizer,Beauty,22.99,2024-04,107,3,947.5,6,Medium Value
S000176,O00375,P011,1,0.1,20.69,C0368,2023-03-18,North,Aisha Cohen,liam.brown19@gmail.com,2023-09-05,New,Face Moisturizer,Beauty,22.99,2023-03,52,3,1240.89,7,High Value
S000177,O00008,P011,3,0.1,62.07,C0433,2025-06-29,South,Mei Patel,emma.martinez67@hotmail.com,2025-04-10,New,Face Moisturizer,Beauty,22.99,2025-06,1,4,1840.97,7,High Value
S000178,O00341,P004,3,0.0,89.97,C0487,2025-06-13,South,Liam Williams,sofia.garcia34@hotmail.com,2023-03-26,Returning,USB-C Hub,Electronics,29.99,2025-06,17,5,1404.04,8,High Value
S000179,O00129,P001,1,0.0,49.99,C0353,2023-06-23,Central,Ethan Lopez,emma.martinez95@gmail.com,2024-03-05,New,Wireless Earbuds,Electronics,49.99,2023-06,649,2,1609.0,5,Medium Value
S000180,O00776,P020,2,0.0,79.98,C0467,2023-11-25,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,Desk Lamp,Home,39.99,2023-11,234,2,1479.58,6,Medium Value
S000181,O00669,P004,4,0.1,107.96,C0241,2024-03-29,South,Chen Singh,aisha.sharma89@gmail.com,2025-03-13,New,USB-C Hub,Electronics,29.99,2024-03,98,3,1016.56,6,Medium Value
S000182,O00352,P012,3,0.0,107.97,C0300,2023-09-12,West,Ethan Singh,vikram.singh12@gmail.com,2023-01-28,Returning,Vitamin C Serum,Beauty,35.99,2023-09,39,7,1745.85,8,High Value
S000183,O00358,P013,1,0.1,17.09,C0348,2024-01-30,North,James Hassan,liam.brown29@gmail.com,2023-09-01,Returning,Sunscreen SPF50,Beauty,18.99,2024-01,327,4,1080.48,5,Medium Value
S000184,O00517,P011,3,0.05,65.52,C0388,2024-12-09,North,Sofia Garcia,unknown@placeholder.com,2024-06-03,New,Face Moisturizer,Beauty,22.99,2024-12,203,1,808.06,5,Medium Value
S000185,O00495,P005,2,0.2,143.98,C0233,2024-08-25,East,Zara Singh,emma.martinez22@hotmail.com,2024-11-23,Returning,Mechanical Keyboard,Electronics,89.99,2024-08,247,7,2531.43,7,High Value
S000186,O00086,P004,2,0.2,47.98,C0209,2025-06-17,South,Liam Garcia,amara.nkosi63@outlook.com,2024-06-23,New,USB-C Hub,Electronics,29.99,2025-06,13,6,2457.89,8,High Value
S000187,O00175,P011,1,0.15,19.54,C0288,2024-09-29,North,Fatima Garcia,liam.brown40@outlook.com,2023-10-07,Returning,Face Moisturizer,Beauty,22.99,2024-09,75,5,2262.69,8,High Value
S000188,O00802,P018,3,0.1,188.97,C0165,2023-04-09,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,Coffee Maker,Home,69.99,2023-04,114,8,3472.63,8,High Value
S000189,O00193,P019,4,0.1,467.96,C0097,2023-07-24,West,Zara Sharma,nadia.cohen35@outlook.com,2023-07-12,Returning,Air Purifier,Home,129.99,2023-07,20,2,1167.2,7,High Value
S000190,O00311,P002,4,0.2,491.78,C0115,2023-01-30,West,Rahul Williams,mei.zhang60@yahoo.com,2023-09-11,New,Smart Watch,Electronics,199.99,2023-01,882,1,1171.4299999999998,5,Medium Value
S000191,O00119,P002,3,0.15,491.78,C0267,2023-01-20,North,Nadia Zhang,sofia.garcia21@hotmail.com,2025-03-31,Returning,Smart Watch,Electronics,199.99,2023-01,255,5,1960.8,7,High Value
S000192,O00218,P019,3,0.05,370.47,C0283,2024-08-10,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Air Purifier,Home,129.99,2024-08,20,8,4206.67,8,High Value
S000193,O00427,P014,3,0.0,134.97,C0249,2024-04-12,South,Mei Garcia,amara.nkosi73@hotmail.com,2024-04-25,New,Hair Dryer,Beauty,44.99,2024-04,444,1,894.03,4,Medium Value
S000194,O00970,P018,1,0.1,62.99,C0370,2023-12-05,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Coffee Maker,Home,69.99,2023-12,290,7,2507.63,7,High Value
S000195,O00414,P003,2,0.2,55.98,C0393,2025-04-25,East,Noah Brown,emma.martinez10@gmail.com,2024-02-04,Returning,Laptop Stand,Electronics,34.99,2025-04,66,3,1328.62,7,High Value
S000196,O00114,P010,4,0.0,239.96,C0347,2025-02-07,North,Omar Lopez,sofia.garcia24@gmail.com,2023-10-23,Returning,Dumbbell Set,Sports,59.99,2025-02,143,4,3494.79,7,High Value
S000197,O00978,P013,1,0.1,17.09,C0434,2024-09-26,Central,Liam Nkosi,omar.hassan2@hotmail.com,2023-05-19,Returning,Sunscreen SPF50,Beauty,18.99,2024-09,277,4,2149.46,6,Medium Value
S000198,O00145,P012,3,0.0,107.97,C0326,2023-02-19,North,Vikram Khan,chen.wang83@gmail.com,2025-05-01,New,Vitamin C Serum,Beauty,35.99,2023-02,150,2,1214.62,6,Medium Value
S000199,O00538,P007,3,0.05,74.07,C0284,2023-10-08,West,Zara Ali,james.williams74@outlook.com,2023-10-19,Returning,Yoga Mat,Sports,25.99,2023-10,631,2,164.06,3,Low Value
S000200,O00648,P001,2,0.1,89.98,C0482,2023-10-22,East,Aisha Singh,rahul.johnson34@outlook.com,2024-01-12,New,Wireless Earbuds,Electronics,49.99,2023-10,617,3,1043.53,4,Medium Value
S000201,O00303,P010,3,0.2,143.98,C0374,2024-11-25,South,Aisha Patel,omar.hassan72@outlook.com,2024-09-21,Returning,Dumbbell Set,Sports,59.99,2024-11,14,4,1475.8400000000001,7,High Value
S000202,O00744,P004,1,0.05,28.49,C0416,2023-04-05,Central,Liam Cohen,carlos.lopez73@gmail.com,2023-12-07,New,USB-C Hub,Electronics,29.99,2023-04,706,2,1243.09,5,Medium Value
S000203,O00881,P007,1,0.05,24.69,C0159,2023-11-05,Central,Noah Zhang,layla.okonkwo76@gmail.com,2024-12-16,New,Yoga Mat,Sports,25.99,2023-11,167,4,2133.43,6,Medium Value
S000204,O00588,P019,2,0.0,259.98,C0413,2024-11-14,East,James Lee,emma.martinez49@outlook.com,2024-08-18,New,Air Purifier,Home,129.99,2024-11,228,2,1341.3300000000002,6,Medium Value
S000205,O00987,P006,1,0.1,71.99,C0036,2023-11-10,West,Amara Patel,carlos.lopez84@outlook.com,2023-07-01,Returning,Running Shoes,Footwear,79.99,2023-11,598,1,614.4,4,Medium Value
S000206,O00840,P016,4,0.0,159.96,C0080,2023-03-17,Central,James Gupta,vikram.singh58@hotmail.com,2025-06-03,New,Python Programming,Books,39.99,2023-03,303,3,1656.51,6,Medium Value
S000207,O00345,P003,1,0.0,34.99,C0268,2024-12-05,South,Rahul Lee,liam.brown67@outlook.com,2024-09-11,Returning,Laptop Stand,Electronics,34.99,2024-12,184,2,423.88,4,Medium Value
S000208,O00814,P012,1,0.1,32.39,C0108,2023-08-07,East,Layla Okonkwo,liam.brown23@hotmail.com,2023-12-18,New,Vitamin C Serum,Beauty,35.99,2023-08,693,1,142.35000000000002,3,Low Value
S000209,O00964,P020,1,0.15,33.99,C0301,2023-09-14,West,Liam Lopez,aisha.sharma67@hotmail.com,2024-02-29,Returning,Desk Lamp,Home,39.99,2023-09,47,8,3479.85,8,High Value
S000210,O00801,P002,4,0.0,491.78,C0078,2023-03-26,South,Vikram Ali,ethan.lee99@hotmail.com,2023-03-20,Returning,Smart Watch,Electronics,199.99,2023-03,97,2,925.89,6,Medium Value
S000211,O00001,P001,3,0.0,149.97,C0468,2025-06-06,East,Mei Patel,liam.brown74@yahoo.com,2023-05-08,Returning,Wireless Earbuds,Electronics,49.99,2025-06,10,4,2165.59,7,High Value
S000212,O00147,P007,1,0.0,25.99,C0109,2023-04-21,West,Carlos Brown,amara.nkosi38@hotmail.com,2025-01-01,Returning,Yoga Mat,Sports,25.99,2023-04,454,2,636.37,4,Medium Value
S000213,O00287,P001,2,0.0,99.98,C0173,2025-06-26,East,Noah Williams,emma.martinez29@outlook.com,2023-05-11,Returning,Wireless Earbuds,Electronics,49.99,2025-06,4,4,918.26,6,Medium Value
S000214,O00976,P014,4,0.05,170.96,C0239,2023-04-13,West,Fatima Garcia,layla.okonkwo32@outlook.com,2025-02-09,Returning,Hair Dryer,Beauty,44.99,2023-04,729,2,1103.65,4,Medium Value
S000215,O00654,P018,2,0.2,111.98,C0385,2024-03-02,Central,James Garcia,fatima.khan34@yahoo.com,2023-03-11,Returning,Coffee Maker,Home,69.99,2024-03,210,4,1306.22,6,Medium Value
S000216,O00053,P007,1,0.15,22.09,C0269,2025-03-15,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Yoga Mat,Sports,25.99,2025-03,34,10,5121.01,9,High Value
S000217,O00304,P004,2,0.0,59.98,C0285,2024-03-24,East,Ethan Patel,fatima.khan87@gmail.com,2023-03-27,Returning,USB-C Hub,Electronics,29.99,2024-03,218,2,930.84,5,Medium Value
S000218,O00069,P007,1,0.0,25.99,C0283,2023-07-24,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Yoga Mat,Sports,25.99,2023-07,20,8,4206.67,8,High Value
S000219,O00361,P013,4,0.0,75.96,C0003,2025-04-26,Central,Liam Khan,priya.patel76@yahoo.com,2025-02-02,Returning,Sunscreen SPF50,Beauty,18.99,2025-04,65,3,1714.68,7,High Value
S000220,O00602,P001,2,0.05,94.98,C0321,2023-04-20,West,Ethan Johnson,aisha.sharma23@gmail.com,2023-02-09,New,Wireless Earbuds,Electronics,49.99,2023-04,145,2,1498.08,7,High Value
S000221,O00958,P010,2,0.1,107.98,C0317,2024-10-22,West,Zara Martinez,nadia.cohen39@gmail.com,2023-12-10,Returning,Dumbbell Set,Sports,59.99,2024-10,158,5,2052.05,7,High Value
S000222,O00220,P011,1,0.1,20.69,C0370,2024-05-20,Central,Liam Hassan,noah.davis85@hotmail.com,2023-05-28,New,Face Moisturizer,Beauty,22.99,2024-05,290,7,2507.63,7,High Value
S000223,O00962,P011,1,0.2,18.39,C0337,2024-11-18,North,Emma Martinez,nadia.cohen20@gmail.com,2023-08-09,New,Face Moisturizer,Beauty,22.99,2024-11,224,1,544.71,5,Medium Value
S000224,O00704,P004,3,0.2,71.98,C0468,2024-08-21,East,Mei Patel,liam.brown74@yahoo.com,2023-05-08,Returning,USB-C Hub,Electronics,29.99,2024-08,10,4,2165.59,7,High Value
S000225,O00966,P013,1,0.0,18.99,C0244,2023-07-22,North,Aisha Davis,james.williams38@gmail.com,2024-06-30,New,Sunscreen SPF50,Beauty,18.99,2023-07,39,7,2210.41,8,High Value
S000226,O00575,P001,1,0.2,39.99,C0086,2024-05-30,North,Fatima Khan,chen.wang82@yahoo.com,2024-01-29,Returning,Wireless Earbuds,Electronics,49.99,2024-05,396,2,914.8499999999999,5,Medium Value
S000227,O00585,P003,3,0.0,104.97,C0451,2024-05-06,East,Amara Sharma,zara.ali96@hotmail.com,2025-04-14,Returning,Laptop Stand,Electronics,34.99,2024-05,420,1,134.96,3,Low Value
S000228,O00161,P018,1,0.15,59.49,C0297,2024-12-19,North,Aisha Gupta,nadia.cohen94@outlook.com,2024-04-06,Returning,Coffee Maker,Home,69.99,2024-12,193,3,1081.99,5,Medium Value
S000229,O00681,P014,1,0.2,35.99,C0324,2024-09-09,West,Aisha Brown,james.williams8@yahoo.com,2024-04-28,Returning,Hair Dryer,Beauty,44.99,2024-09,294,2,1392.26,6,Medium Value
S000230,O00089,P001,3,0.05,142.47,C0447,2023-05-13,Central,Carlos Zhang,unknown@placeholder.com,2023-11-20,Returning,Wireless Earbuds,Electronics,49.99,2023-05,779,1,155.96,3,Low Value
S000231,O00688,P004,4,0.0,119.96,C0221,2023-07-01,West,Amara Johnson,aisha.sharma12@gmail.com,2023-07-05,Returning,USB-C Hub,Electronics,29.99,2023-07,730,1,495.90999999999997,3,Low Value
S000232,O00781,P003,4,0.05,132.96,C0353,2023-09-20,Central,Ethan Lopez,emma.martinez95@gmail.com,2024-03-05,New,Laptop Stand,Electronics,34.99,2023-09,649,2,1609.0,5,Medium Value
S000233,O00585,P004,1,0.0,29.99,C0451,2024-05-06,East,Amara Sharma,zara.ali96@hotmail.com,2025-04-14,Returning,USB-C Hub,Electronics,29.99,2024-05,420,1,134.96,3,Low Value
S000234,O00757,P004,1,0.0,29.99,C0127,2024-06-27,North,Priya Brown,sofia.garcia43@hotmail.com,2024-02-23,Returning,USB-C Hub,Electronics,29.99,2024-06,28,3,1570.13,7,High Value
S000235,O00589,P001,3,0.0,149.97,C0268,2024-12-28,South,Rahul Lee,liam.brown67@outlook.com,2024-09-11,Returning,Wireless Earbuds,Electronics,49.99,2024-12,184,2,423.88,4,Medium Value
S000236,O00159,P007,3,0.0,77.97,C0471,2023-09-16,North,Emma Cohen,zara.ali99@gmail.com,2024-03-23,New,Yoga Mat,Sports,25.99,2023-09,489,2,1198.77,5,Medium Value
S000237,O00489,P014,4,0.05,170.96,C0394,2025-02-14,East,Arjun Wang,omar.hassan41@outlook.com,2025-06-13,Returning,Hair Dryer,Beauty,44.99,2025-02,136,1,309.32,5,Medium Value
S000238,O00971,P011,2,0.0,45.98,C0300,2024-01-01,West,Ethan Singh,vikram.singh12@gmail.com,2023-01-28,Returning,Face Moisturizer,Beauty,22.99,2024-01,39,7,1745.85,8,High Value
S000239,O00324,P012,1,0.0,35.99,C0024,2023-02-17,East,James Martinez,james.williams31@outlook.com,2023-08-30,New,Vitamin C Serum,Beauty,35.99,2023-02,704,2,1114.05,4,Medium Value
S000240,O00610,P001,2,0.0,99.98,C0479,2023-10-01,Central,Ethan Khan,layla.okonkwo77@outlook.com,2024-05-23,New,Wireless Earbuds,Electronics,49.99,2023-10,467,4,1991.68,5,Medium Value
S000241,O00381,P019,2,0.0,259.98,C0414,2023-10-12,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Air Purifier,Home,129.99,2023-10,174,6,3041.54,7,High Value
S000242,O00102,P016,3,0.0,119.97,C0185,2025-01-15,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Python Programming,Books,39.99,2025-01,12,11,4897.98,9,High Value
S000243,O00494,P016,1,0.0,39.99,C0490,2024-11-19,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Python Programming,Books,39.99,2024-11,167,5,2561.68,7,High Value
S000244,O00644,P016,1,0.15,33.99,C0005,2025-03-14,West,Priya Okonkwo,unknown@placeholder.com,2023-08-15,New,Python Programming,Books,39.99,2025-03,22,4,1436.02,7,High Value
S000245,O00614,P019,3,0.1,350.97,C0031,2023-10-21,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Air Purifier,Home,129.99,2023-10,62,3,1721.63,7,High Value
S000246,O00019,P009,2,0.0,29.98,C0097,2025-06-10,West,Zara Sharma,nadia.cohen35@outlook.com,2023-07-12,Returning,Water Bottle,Sports,14.99,2025-06,20,2,1167.2,7,High Value
S000247,O00454,P003,3,0.0,104.97,C0183,2023-12-30,Central,Omar Nkosi,priya.patel12@hotmail.com,2024-03-09,New,Laptop Stand,Electronics,34.99,2023-12,497,2,968.27,4,Medium Value
S000248,O00482,P011,4,0.0,91.96,C0018,2024-04-13,South,Zara Williams,ethan.lee25@yahoo.com,2023-12-26,New,Face Moisturizer,Beauty,22.99,2024-04,443,1,755.9,4,Medium Value
S000249,O00594,P014,1,0.0,44.99,C0253,2024-06-30,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Hair Dryer,Beauty,44.99,2024-06,28,8,2626.93,8,High Value
S000250,O00397,P014,4,0.0,179.96,C0191,2023-04-01,Central,Ethan Johnson,zara.ali35@gmail.com,2023-12-16,Returning,Hair Dryer,Beauty,44.99,2023-04,113,6,3484.63,8,High Value
S000251,O00279,P009,3,0.1,40.47,C0027,2025-05-05,West,Arjun Okonkwo,sofia.garcia66@hotmail.com,2023-09-20,Returning,Water Bottle,Sports,14.99,2025-05,56,3,1029.78,6,Medium Value
S000252,O00851,P001,1,0.0,49.99,C0300,2024-02-22,West,Ethan Singh,vikram.singh12@gmail.com,2023-01-28,Returning,Wireless Earbuds,Electronics,49.99,2024-02,39,7,1745.85,8,High Value
S000253,O00365,P006,4,0.2,255.97,C0399,2023-01-12,South,Noah Khan,layla.okonkwo56@yahoo.com,2024-01-18,New,Running Shoes,Footwear,79.99,2023-01,900,1,1003.72,4,Medium Value
S000254,O00331,P018,4,0.2,223.97,C0005,2025-06-08,West,Priya Okonkwo,unknown@placeholder.com,2023-08-15,New,Coffee Maker,Home,69.99,2025-06,22,4,1436.02,7,High Value
